subregion,culture.name,owc,subsistence.type,samples,no..documents,no..paragraphs,google.translate,text,predictability,predictability_original,predictability_final,controllable,controllable_original,controllable_final,intrinsic.randomness,intrinsic.randomness_original,intrinsic.randomness_final,affected.by,modern.contrast,topic,other.subjects,note,explicit.mentioning.of.lacking.chance,X
Northwest Coast and California,Nuxalk,,Hunter-gatherers,,1,1,,"River water, being a creation of Äłquntäm, is akin to the water in his basin above. Boys are always advised to bathe in the river at dawn; the act is termed äs□εlusαm, a word connected with nus□εlusta. A prayer is uttered while washing. The combination of verbal appeal and the application of water strengthens the petitioner's wash-basin and so increases his chances for prosperity. Until a few years ago, this practice was almost universal. Water is always considered a strange substance, obviously a supernatural creation, and believed to be the chief means of sustenance for a child after being weaned. 30 30 This may be a mere rationalization.",yes,yes,yes,yes,yes,yes,unknown,unknown,unknown,misc.,,fortune,,chances,,
Northwest Coast and California,Pomo,,Hunter-gatherers,,1,1,,"Likewise, a menstruating woman always gave her husband bad luck in fishing, gambling, and other pursuits where skill or chance played a part. Furthermore, these effects were not confined to the husband alone. A man, even a bachelor, would not have luck in gambling if any of the women in his house were menstruating, though it appears that otherwise than in gambling a man could not be thus affected by anyone other than his wife.",yes,yes,yes,yes,yes,yes,unknown,no,no,menstruation,,life events,,,,
Northwest Coast and California,Quinault,,Hunter-gatherers,,1,1,,"The Quinault were fond of all manner of games and most of those played by adults involved betting. Although it was recognized that some individuals were “lucky�?and others clever at cheating, continued success was usually regarded as due to the good fortune of having control of an especially potent gambling spirit. Such a person, it was thought, was certain to win in any game of chance. Guardian spirits which conferred luck and skill upon their owners were much sought (see p. 150). Athletic contests and games played for amusement were not occasions of much betting. Heavy wagers were not often laid except when the opponents were of different villages or tribes, and this was usually during potlatches.",yes,yes,yes,unknown,unknown,unknown,yes,no,no,deity and ancestor,,game and gambling,,guardian spirits conferring luck and skill,,
Plains and Plateau,Blackfoot,,Hunter-gatherers,,3,3,,"This is probably the most interesting of all the plants of religious use. The root, a religious power medicine, was called sau-gas-sim , it was also used medicinally. There are three ways in which Angelica (Fig. 22) was used: for luck in games of chance, for individual power by ceremonialists and diviners, and for collective power in designated societies. The harvesting of the root was the same in all cases: those responsible for gathering it would first pray; the root was dug while more prayers were sung; and the newly dug roots were tied to a circular piece of rawhide by means of a thong, which was laced through holes along the rim. The roots were kept there until needed.",unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,misc.,,game and gambling,,,,
"Regional, Ethnic and Diaspora Cultures",African Americans,,Commercial Economy,,1,1,,"A large number of the superstitions practiced in the community today seem to be concerned with love, or connected in some way with the relations between men and women. Others have to do with good luck in general, and still others are designed to bring bad luck to an enemy. Many are concerned with physical health. Some individuals who are not really superstitious give a perfunctory observance to certain superstitions, much as a northern white person may knock on wood without really “believing�?in the necessity for the gesture. Others take their superstitions more seriously. Those for whom superstitions have most meaning go for assistance to the voodoo doctors who dispense advice, charms, and spells. The types and varieties of superstitious beliefs may be suggested by a small sampling: Wearing a punctured dime around the ankle will keep trouble away. Stray cats or kittens who wander into a house and stay there bring good luck. Dreams foretell events. If a dream is told before sunrise, it is bound to come true. A woman described a very vivid dream in which her dead father came to take away her mother, who was still alive and apparently well. The next day the mother died. Throwing salt after an enemy brings him had luck. The hair of an enemy can be used to bring him disaster. Usually it is concealed under his doorstep or some place where he will walk over it. An old woman who is a sharecropper believes this so firmly that she never allows anyone to comb her hair or use her comb, and always takes great care to destroy her combings, so as “not to take any chances.�?Certain perfumes will “hold�?a man by magic as well as by allure. A woman can hold a man by putting something in his food. No information could be obtained about what was put in, and this belief appears less widespread than those concerning “poison.�?“Poison�?put into an enemy's food will work him harm. One woman told how her husband died because an enemy put poison in his whisky. Snake poison is among the worst; a sloughed snake skin, dried and made into a powder, is sprinkled into the enemy's food while he is not looking. The powder comes to life in his stomach and gives him fits. The tale is told of one man who had such fits, and finally the snake ran right out of his mouth. The mother of a young boy who had recently died told that for four years he had been subject to fits, during which he would scream, kick, and twist his head “almost clear around.�?The mother had a “friend,�?and another woman was jealous of her. The jealous one made some “poison�?to put into her food, but nobody would take it to her, and the woman could not come to the house herself. One day, however, when her rival's little boy was playing near her house, she gave him food containing the poison. Immediately the child began to have fits. His mother took him to doctors, to hospitals, to a voodoo doctor, but nobody could cure him. Finally she carried him to an especially famous voodoo doctor, who gave the boy some medicine, which made the poison come out. It emerged in a terrific bowel movement—a long narrow thing, about five inches in length, which had given him the fits by running around in his stomach. At the same time there came out a lot of little things that looked like maggots. Now the child was cured of fits. But immediately after he grew very sick first with flu and then pneumonia, and soon he died.",yes,yes,yes,yes,yes,yes,unknown,unknown,unknown,charm,,life events,,,,
"Regional, Ethnic and Diaspora Cultures",Italian Americans,,Commercial Economy,,2,2,,"The West Ender's fatalism in the face of illness is due neither to superstition or helplessness. Indeed, the fabled belief in the evil eye that his parents brought over from Italy no longer exists. Fate is rather a reflection of a determined universe, the sacred portion of which is controlled by God, the secular portion by the powers-that-be of the outside world. It is this belief in fate that allows the West Ender to face illness and even death with resignation when there is little chance for recovery, and that softens the blow for his survivors, allowing them to continue to function. It is not an exclusively pessimistic belief, however, for the fatalistic attitude also permits the possibility of recovery, and explicitly recognizes the fact that sick people sometimes do get well without medical care. But although the West Ender is healthier than his parents or his Italian ancestors, physical or emotional breakdowns, serious injuries at work, and early deaths still do happen frequently and suddenly enough to justify the persistence of the traditional fatalism.",unknown,unknown,unknown,unknown,unknown,no,no,unknown,no,God,,misfortune,,,,
"Regional, Ethnic and Diaspora Cultures",Puerto Ricans (Mainland),,Commercial Economy,,2,2,,"Maria and her family (her husband, brother, one sister, and a brother-in-law) did not select this particular centro. Instead, they were looking for a male medium they had once known in the same neighborhood and arrived at Rosa's apartment door by “chance,�?or what they considered possibly to be “divine guidance.�?,unknown""",unknown,unknown,unknown,unknown,no,unknown,unknown,unknown,unknown,God,,life events,,,,
,,,,,NA,NA,,"To reach the approved group goals one may seek the help and alliance of God and saints. Prayers and the forecast of the future through dreams or revelations by spirits and ghosts may also assist in bringing desired goals to fruition or in clarifying what is in stock in the struggle that life presents to every man. Among migrants, destiny (the concept of the inevitable) and chance (the concept of luck or adventure) are seen as playing a part in determining the paths of their lives.",yes,yes,yes,yes,unknown,yes,no,unknown,no,misc.,,life events,,,,
"Regional, Ethnic and Diaspora Cultures",Sea Islanders,,Commercial Economy,,1,1,,"Professional witch doctors and root doctors 48 ply an active trade and are employed in the more extreme cases, but often the people take matters in their own hands and by means of conjure bags and charms seek to alter their own destinies and those of their neighbors. Retribution is brought to bear on an enemy, the favor of a loved one is gained, and luck in business or in games of chance is assured by the possession of some sort of luck charm or powder. 8",unknown,yes,yes,yes,yes,yes,no,no,no,charm,,game and gambling,,,,
Southwest and Basin,Eastern Apache,,Hunter-gatherers,,1,2,,"Most contests of chance and skill involve gambling, and it behooves anyone who wagers seriously to have his luck ceremonially safeguarded: There is a ceremony for luck in games and gambling, for luck in the hoop-and-pole game, for foot-racing and other games. When a person has a ceremony for any of these, he is usually a “professional.�?He depends on it to win big stakes. Ceremonies like these are among the most secret ones, for a man doesn't want others to know too much about it and spoil his luck. You can get a man to talk about anything but this and witching usually. Ceremonies for luck are mostly in connection with racing, the hoop-and-pole game, stave games, and the moccasin game, for these are the big betting games. Singing or ceremony for luck is not carried on for the ball game or shinny. They aren't betting games but are more for exercise, although, of course, people bet on them too.",unknown,unknown,unknown,yes,yes,yes,no,no,no,ritual,,game and gambling,,,,
,,,,,NA,NA,,"Propositions about the nature and structure of the universe are seldom made explicit, even by the most articulate Navahos, but inferences made from regularities in behavior indicate that the Navaho view the universe as an orderly and lawful one in which everything is interrelated. To a degree, the conception is essentially one of a “machine�?which runs according to certain rules. 3 3 Although the notion of causality lays heavy emphasis upon the universe as a “machine,�?Navahos are not thorough-going positivists; i.e., mountains and other natural phenomena have their “inner forms�?as well as the outer forms which are perceivable by sense data. At the beginning, certain events resulted from the will of the “Holy People,�?but once the “machine�?was set in motion, it has run according to the rules which even the divinities must now follow. In this universe, man is not at the capricious will of the gods, but is an integral part of the “machine.�?If man has the requisite knowledge of the rules, he can influence events in the universe. Our conception of “good luck�?is apparently absent. Even in our “games of chance,�?which Navahos have learned to play, one operates with knowledge of the ritual which will bring success. 4 4 Kluckhohn, 1949, pp. 361�?2.",unknown,yes,yes,yes,yes,yes,no,no,no,ritual,,game and gambling,,,,
Southwest and Basin,Western Apache,,Primarily Hunter-gatherers,,2,2,,"These charms were not good for gambling or hunting or crops—just for war. Some men did not like these charms, for if you had one, it took your luck away from hunting and gambling, spoiled your chances in these for you, as it sort of held your life over there where war was, and you had already lots of good luck from it for war, so it held luck back from other things. You already had all that was coming to you. But men who like to go to war like to have these.",unknown,unknown,unknown,yes,yes,yes,unknown,unknown,unknown,charm,,warfare and politics,,,,
Melanesia,Manus,,Hunter-gatherers,,1,1,,"Anxiety in Manus is always very marked. Every man is worried, irritable, apprehensive, restless, counting and recounting his debts. Every man is running an endless race with his own obligations, playing one creditor off against another, apportioning his goods among half a dozen different demands. In this there is always a chance that he may make a misstep; that he may slight one interest claim in favor of another. And should he do so, he fears that he will suffer supernatural punishment; he does not fear that his neighbor will poison him, sorcerize him, fight him, or take him to court. By attributing to the ghosts an active and rather vindictive solicitude for the moral code and an active partisan interest in their ward households, bad luck is made at once slightly impersonal and yet completely explicable.",yes,yes,yes,yes,yes,yes,no,no,no,deity and ancestor,,misfortune,,,,
Melanesia,Orokaiva,,Other Subsistence Combinations,,1,1,,"It is this anomaly that appears to have been coped with by the New Guinea gambling system. The game called laki (lucky) is supposedly a game of pure chance but if chance is with you it shows that a powerful ancestor is supporting you. Your luck at the game shows your spiritual resources just as luck at gardening shows this. It is the people with weaker ancestors who lose. Medicines are also used to improve luck, but they are secondary. Evidence for supranatural intervention is that the results of the game, instead of being random as one would expect from the rules, always favour the same individuals. Whether these individuals play honestly I cannot tell, as the game goes on day and night and only a very weak lantern is used at night, my tilley lamp being considered unsuitable.",yes,yes,yes,yes,yes,yes,no,no,no,misc.,,game and gambling,,winning in games as a sign that he is favored (has) strong ancestors,,
Polynesia,Maori,,Primarily Hunter-gatherers,,2,4,,"In most, if not all cases, the objects at which the simple uruuru whenua ceremony was performed, were viewed as tipua, and such places were treated with respect. As to the origin of a tipua rock or tree, should an important person chance to die while on a journey, or should bearers of a corpse stop at a place to rest, then any prominent stone, rock or tree at on near such spot might be viewed hence forth as representing the defunct one, and as a tipua. Natives have told me that it absorbed the wairua or soul of the deceased, which endowed the tipua object with mana or force, inherent powers. Travellers would deposit their simple offering at such an object, not only to secure good luck, such as fine weather for their journey, bat also to uphold the mana of the tipua, that is the innate powers of the talismanic object. The offering, and the brief utterance accompanying it, showed that the observers still kept green the memory of their ancestor and still upheld his mana. A stream in which a dead body has been washed has been treated as a tipua, and in this case the offering consisted in some cases of a stone cast into it. Should any witless person pollute a tipua object by taking near it any cooked article of food, it was believed that the powers of the wairua vivifying the tipua would destroy such person. Natives tell us that, occasionally, when a seer was a member of a party travelling across unknown lands, he would be able to detect any tipua object passed on the way because his spiritual vision enabled him to see the wairua that animated the object. Here it would appear that the wairua or spirit was not enshrined in the object but hovering about it. Branchlets or leaves of the kawakawa and karamu (Piper excelsum and Coprosma sp.) were favoured offerings to an uruuru whenua, those two trees being much employed in ritual performances.",yes,yes,yes,yes,yes,yes,unknown,unknown,unknown,charm,,life events,,,,
,,,,,NA,NA,,"It is unlucky to dream that you are having your hair cut, and unlucky to kindle a fire on the path, when travelling. If, when sleeping beside another person, that person chances to nudge you, that act is a bad omen for you, but still you can avert the trouble by pinching the nudger, which seems comforting.",yes,yes,yes,yes,yes,yes,unknown,unknown,unknown,,,misfortune,,,,
,,,,,NA,NA,,"Long years ago an old woman at the village of Uruhau, near Wellington, dreamed that she saw a fire on the ridge known as Te Wharau. This dream was gravely discussed, and was held to be a warning of some danger threatening the hamlet. Two men were despatched to Te Wharau to endeavour to obtain an explanation of the warning, and they encountered on that ridge a party of raiders advancing to attack Uruhau. Such chance occurrences as this caused the Maori to place great faith in dreams. The old woman's wairua had, during a jaunt abroad, seen this danger threatening its basis, and had returned to warn that basis. Such is the reasoning of the Maori.",yes,yes,yes,unknown,unknown,unknown,unknown,unknown,unknown,,,misfortune,,"misfortune predicted by dream; ""chance"" misfortunes reinforces the validity of dreams",,
Polynesia,Tongans,,Horticulturalists,,1,1,,"Since the monarch is not viewed by Tongans generally as a creation of chance but rather of God's ordinance, the status of his being must be upheld with proper rituals. Not performing what is considered right can be seen as disrespect to the hierarchy, and disrespect to the hierarchy is seen as breaking an important social tapu which will bring mala to people concerned. To this end, people would go without good food for days and spend much on customary feasts. Those who do so argue that it is much more important for the Tongan people as a whole to feel well socially than physically.",unknown,unknown,unknown,yes,unknown,unknown,unknown,unknown,unknown,God,,warfare and politics,,,,
Amazon and Orinoco,Saramaka,,Other Subsistence Combinations,,1,1,,"The distinctive character of Saramaka social life is molded also by another, quite different set of assumptions, involving the place of Man in the Universe. Saramaka cosmology is grounded in the belief that every event has a determinate cause which is, potentially at least, discoverable through divination; the concepts of Fate or Chance are not germane to Saramaka thought. 7 7 Hurault claims, on the contrary, that in Aluku, hunting mishaps and even death may be attributed to chance. But he arrives at this conclusion by mis-translating ongooku as �?accident naturel �?(1961:237). Ongóóku , in Saramaka at least, happens to include the class of events English or French refers to as �?accident �?(or Dutch as �?ongeluk �?, but means instead “especially evil misfortune,�?whose very specific causes must be determined and acted on in each case. There is a relentless insistence on determinacy, what might seem almost like an obsession with causality, (a concern which Lévi-Strauss suggests is the defining feature of magical thought in general [1962:18]). Sociologically, the key belief is that Man is the ultimate source of Evil in the world; the cause of all misfortunes are human misdeeds �?whether ancient offenses, current sacrileges, or current social crimes. And, just as all misfortune stems from human wrongs, every offense will someday bear its bitter fruit. Historicity in Saramaka is very much a two-way street.",unknown,unknown,unknown,yes,yes,yes,no,no,no,taboo violations,,misfortune,,,yes,
,,,,,NA,NA,,"The younger Kaapêltùk, the research assistant council, and I spent a number of days studying “chance�?as a concept. They were familiar with the word for “accident�?in Portuguese ( acidente ), but this term could be applied only to an automobile accident. I tried to apply it to events concurring by accident (chance), but this concept was not acceptable. For these research assistants, everything that occurred had to have an antecedent cause or set of preceding causes, and the cause or causes could not be random placement or timing: elements or events coming together coincidentally. Thus, because of the lack of a key expression in the semantic area for “chance,�?I concluded that there is no such Canela concept, at least not in the Western sense. This observation is supported by the limited degree to which chance enters into any of their sports and games [II.F. 3 ], and into their life in general.",unknown,unknown,unknown,unknown,unknown,unknown,no,no,no,,,life events,,,yes,
